OBJECT_NAME,OBJECT_ID,EPOCH,MEAN_MOTION,ECCENTRICITY,INCLINATION,RA_OF_ASC_NODE,ARG_OF_PERICENTER,MEAN_ANOMALY,EPHEMERIS_TYPE,CLASSIFICATION_TYPE,NORAD_CAT_ID,ELEMENT_SET_NO,REV_AT_EPOCH,BSTAR,MEAN_MOTION_DOT,MEAN_MOTION_DDOT
STARLINK-1620,2020-057AJ,2021-02-06T03:26:46.930272,15.06397860,.0002022,53.0597,355.4268,67.6634,292.4569,0,U,46149,999,2764,-.44181E-4,-.94E-5,0
STARLINK-1629,2020-057AK,2021-02-06T08:05:25.728576,15.06410264,.0001913,53.0601,14.5735,59.0275,301.0901,0,U,46150,999,2612,.51788E-4,.49E-5,0
STARLINK-1631,2020-057AL,2021-02-06T13:53:05.979552,15.06391997,.0001798,53.0559,353.4891,70.3276,289.7907,0,U,46151,999,2643,-.69777E-4,-.1321E-4,0
STARLINK-1634,2020-057AM,2021-02-06T05:31:30.976896,15.06405081,.0001945,53.0600,15.0578,63.0920,297.0268,0,U,46152,999,2610,-.66119E-4,-.1267E-4,0
STARLINK-1636,2020-057AN,2021-02-06T06:21:54.630432,15.06405583,.0001907,53.0498,354.8801,67.5861,292.5329,0,U,46153,999,2638,.3118E-3,.4366E-4,0
STARLINK-1642,2020-057AP,2021-02-06T06:36:34.798464,15.06393236,.0001776,53.0591,4.8570,64.0858,296.0314,0,U,46154,999,2625,.15515E-4,-.51E-6,0
STARLINK-1667,2020-057AQ,2021-02-06T02:25:45.147936,15.06394325,.0002112,53.0585,335.6249,66.3483,293.7728,0,U,46155,999,2788,.41831E-4,.341E-5,0
STARLINK-1545,2020-057AR,2021-02-06T03:47:59.740512,15.06399073,.0001677,53.0581,355.3611,72.6427,287.4745,0,U,46156,999,2762,.61053E-4,.628E-5,0
STARLINK-1587,2020-057AS,2021-02-06T13:02:40.729344,15.06391750,.0002254,53.0603,333.6440,66.8610,293.2617,0,U,46157,999,2671,-.71491E-4,-.1346E-4,0
STARLINK-1589,2020-057AT,2021-02-06T12:57:22.427424,15.06399117,.0002193,53.0599,333.6552,63.7323,296.3891,0,U,46158,999,2797,-.70886E-4,-.1337E-4,0
STARLINK-1595,2020-057AU,2021-02-06T07:33:35.891136,15.06392474,.000187,53.0572,14.6767,59.6968,300.4206,0,U,46159,999,2737,-.82033E-4,-.1503E-4,0
STARLINK-1598,2020-057AV,2021-02-06T13:42:27.973440,15.06404626,.0001815,53.0571,353.5128,65.2288,294.8890,0,U,46160,999,2768,-.13918E-3,-.2354E-4,0
STARLINK-1600,2020-057AW,2021-02-06T06:48:28.014048,15.06390238,.0001742,53.0593,354.7986,73.8224,286.2957,0,U,46161,999,2764,.30208E-4,.168E-5,0
STARLINK-1603,2020-057AX,2021-02-06T03:42:41.865408,15.06399360,.0001701,53.0578,355.3844,75.3298,284.7880,0,U,46162,999,2763,.64892E-4,.685E-5,0
STARLINK-1610,2020-057AY,2021-02-06T13:13:17.297760,15.06392698,.000243,53.0585,333.6064,70.9220,289.2032,0,U,46163,999,2671,-.73185E-4,-.1372E-4,0
STARLINK-1612,2020-057AZ,2021-02-06T13:07:57.735264,15.06398079,.0002303,53.0589,333.6242,69.2751,290.8485,0,U,46164,999,2797,.58128E-4,.584E-5,0
STARLINK-1613,2020-057BA,2021-02-06T05:26:12.601536,15.06397070,.0002107,53.0604,15.0735,61.3621,298.7580,0,U,46165,999,2610,-.28163E-4,-.701E-5,0
STARLINK-1615,2020-057BB,2021-02-06T08:00:08.346816,15.06404339,.0002059,53.0618,14.5831,56.7184,303.4002,0,U,46166,999,2612,.48008E-4,.433E-5,0
STARLINK-1626,2020-057BC,2021-02-06T05:10:17.206752,15.06400374,.0002113,53.0608,15.1277,60.5336,299.5864,0,U,46167,999,2610,.45081E-4,.39E-5,0
STARLINK-1627,2020-057BD,2021-02-06T12:25:28.711488,15.07062093,.0003074,53.0037,323.7667,65.3588,294.7720,0,U,46168,999,2684,-.85332E-2,-.127413E-2,0
STARLINK-1628,2020-057BE,2021-02-06T07:09:38.073312,15.05576430,.0001367,53.0027,14.7744,80.4583,279.6559,0,U,46169,999,2611,-.14916E-3,-.2452E-4,0
STARLINK-1632,2020-057BF,2021-02-06T12:25:31.821888,15.06390915,.0002369,53.0853,333.6371,65.7475,294.3762,0,U,46170,999,2671,-.58529E-4,-.1153E-4,0
STARLINK-1633,2020-057BG,2021-02-06T06:11:19.000320,15.06391470,.0001463,53.0540,354.9108,77.4433,282.6719,0,U,46171,999,2764,.80004E-4,.91E-5,0
STARLINK-1635,2020-057BH,2021-02-06T06:32:32.290944,15.06405031,.0001761,53.0534,354.8758,75.8258,284.2926,0,U,46172,999,2764,.66556E-4,.71E-5,0
STARLINK-1640,2020-057BJ,2021-02-06T07:38:54.739968,15.06391895,.0002195,53.0600,14.6619,60.5989,299.5218,0,U,46173,999,2611,.60273E-4,.616E-5,0
STARLINK-1641,2020-057BK,2021-02-06T07:49:31.280736,15.06389452,.0001903,53.0558,14.6415,60.4982,299.6197,0,U,46174,999,2611,.35684E-4,.25E-5,0
SKYSAT-C17,2020-057BQ,2021-02-06T11:44:31.328736,15.56946228,.0008084,52.9998,312.1153,294.8233,65.1936,0,U,46179,999,2791,.82101E-4,.5533E-4,0
SKYSAT-C18,2020-057BR,2021-02-06T07:24:21.959136,15.59333051,.0011846,52.9958,314.4888,146.9421,213.2333,0,U,46180,999,2657,.85994E-4,.6406E-4,0
2020-058A,2020-058A,2021-02-06T12:06:17.105760,15.23496290,.0015453,97.4793,90.7600,44.2601,68.7082,0,U,46232,999,2548,.31011E-4,.669E-5,0
2020-058B,2020-058B,2021-02-06T10:52:34.503168,15.24237993,.0017385,97.4793,90.8300,48.2438,79.0153,0,U,46233,999,2547,.35085E-4,.786E-5,0
2020-058C,2020-058C,2021-02-06T10:54:23.726592,15.24168056,.0017403,97.4789,90.8245,47.4269,78.4127,0,U,46234,999,2547,.22998E-4,.489E-5,0
SKYSAT-C19,2020-057BS,2021-02-06T11:04:14.258496,15.57370275,.0006151,52.9965,311.1595,311.1721,48.8758,0,U,46235,999,2663,.78406E-4,.5349E-4,0
SAOCOM 1B,2020-059A,2021-02-06T10:35:35.197440,14.82155706,.0001553,97.8838,225.3063,84.8735,275.2657,0,U,46265,999,2365,.60706E-5,-.4E-7,0
GNOMES-1,2020-059B,2021-02-06T12:43:04.832256,14.87975869,.0005036,97.8832,226.4298,357.1269,2.9917,0,U,46266,999,2372,.25073E-4,.175E-5,0
TYVAK-0172,2020-059C,2021-02-06T11:55:31.899072,14.88336981,.0006245,97.8701,226.2160,0.1073,0.0144,0,U,46267,999,2371,.63414E-4,.531E-5,0
RLFL14,2020-060A,2021-02-06T13:26:32.505216,15.09822720,.0010962,45.1079,205.8472,78.8583,281.3525,0,U,46268,999,2409,.4939E-4,.559E-5,0
CAPELLA-2,2020-060B,2021-02-06T13:16:33.894048,15.10317468,.0008942,45.1084,205.8210,91.1734,269.0169,0,U,46269,999,2409,.15536E-3,.2337E-4,0
NUSAT-6 (HYPATIA),2020-061A,2021-02-06T13:46:26.907456,15.21749453,.0008063,97.3834,113.8308,27.3474,332.8186,0,U,46272,999,2376,.48269E-4,.1026E-4,0
ESAIL,2020-061B,2021-02-06T14:01:39.495360,15.15435402,.000774,97.4521,113.8012,59.9324,300.2676,0,U,46273,999,2369,.49643E-4,.873E-5,0
ION-MK01,2020-061C,2021-02-06T10:52:20.210880,15.15375792,.0007549,97.4510,113.6756,59.5440,300.6537,0,U,46274,999,2367,.26631E-4,.437E-5,0
ATHENA,2020-061D,2021-02-06T02:39:42.813216,15.16119884,.0002852,97.4467,113.4309,89.6910,270.4650,0,U,46275,999,2363,.21186E-4,.343E-5,0
UPMSAT-2,2020-061E,2021-02-06T03:58:52.483872,15.16264589,.0003029,97.4469,113.5140,95.2824,264.8755,0,U,46276,999,2364,.30195E-4,.519E-5,0
NEMO-HD,2020-061F,2021-02-06T13:56:16.882080,15.16230449,.0003299,97.4463,113.9194,98.3935,7.3294,0,U,46277,999,2370,.2365E-4,.392E-5,0
GHGSAT-C1,2020-061G,2021-02-06T14:21:22.435776,15.16563149,.0003322,97.4468,114.0043,130.6677,229.4849,0,U,46278,999,2371,.3432E-4,.604E-5,0
SIMBA,2020-061H,2021-02-06T11:33:51.553152,15.10055212,.0004959,97.5023,113.5132,154.7855,205.3617,0,U,46279,999,2356,.63811E-4,.976E-5,0
TRISAT,2020-061J,2021-02-06T11:32:31.541568,15.10012193,.0004682,97.5018,113.5094,151.5934,208.5552,0,U,46280,999,2357,.48971E-4,.733E-5,0
PICASSO-BEL,2020-061K,2021-02-06T11:14:10.396032,15.10238472,.0004755,97.5017,113.5210,151.3350,208.8142,0,U,46281,999,2358,.66543E-4,.1025E-4,0
FLOCK 4V-9,2020-061L,2021-02-06T11:19:01.614144,15.10193628,.0004509,97.5022,113.5233,151.3648,208.7830,0,U,46282,999,2357,.74239E-4,.115E-4,0
FLOCK 4V-12,2020-061M,2021-02-06T11:12:49.247424,15.10234487,.0004515,97.5027,113.5360,150.4203,209.7283,0,U,46283,999,2357,.73431E-4,.1138E-4,0
DIDO 3,2020-061N,2021-02-06T11:16:14.431872,15.10135256,.0004464,97.5016,113.5185,147.5303,212.6202,0,U,46284,999,2353,.43367E-4,.645E-5,0
FLOCK 4V-11,2020-061P,2021-02-06T11:13:18.781536,15.10233909,.0004467,97.5024,113.5350,149.1181,211.0312,0,U,46285,999,2357,.84471E-4,.1318E-4,0
FLOCK 4V-14,2020-061Q,2021-02-06T11:09:50.364864,15.10263290,.0004458,97.5023,113.5366,148.8760,211.2734,0,U,46286,999,2357,.79015E-4,.123E-4,0
AMICALSAT,2020-061R,2021-02-06T11:05:13.998048,15.10214942,.0003094,97.5020,113.5367,157.4711,202.6655,0,U,46287,999,2357,.36653E-4,.536E-5,0
FLOCK 4V-8,2020-061S,2021-02-06T11:03:14.987232,15.10303145,.0003301,97.5023,113.5396,154.6564,205.4828,0,U,46288,999,2348,.74438E-4,.1157E-4,0
FLOCK 4V-6,2020-061T,2021-02-06T10:58:47.653536,15.10316482,.000331,97.5025,113.5476,151.8440,208.2969,0,U,46289,999,2357,.64831E-4,.1E-4,0
FLOCK 4V-5,2020-061U,2021-02-06T10:56:11.542560,15.10346276,.0003254,97.5022,113.5454,151.8865,208.2541,0,U,46290,999,2357,.73653E-4,.1145E-4,0
FLOCK 4V-7,2020-061V,2021-02-06T10:54:31.965696,15.10364217,.0003182,97.5024,113.5511,151.0478,209.0929,0,U,46291,999,2346,.67965E-4,.1052E-4,0
3CAT-5A,2020-061W,2021-02-06T10:35:13.725312,15.10349093,.000478,97.5019,113.5600,125.5749,234.5926,0,U,46292,999,2355,.19659E-4,.26E-5,0
3CAT-5B,2020-061X,2021-02-06T02:27:29.528640,15.10435295,.0004752,97.5017,113.2417,123.6378,236.5305,0,U,46293,999,2347,.2784E-4,.395E-5,0
TYVAK-0088,2020-061Y,2021-02-06T10:12:01.595808,15.10609046,.0004635,97.5021,113.5840,123.9281,236.2390,0,U,46294,999,2355,.63608E-4,.988E-5,0
TYVAK-0171,2020-061Z,2021-02-06T11:35:58.372800,15.10764081,.0004871,97.5031,113.6664,127.0744,233.0932,0,U,46295,999,2350,.79215E-4,.1251E-4,0
FLOCK 4V-10,2020-061AA,2021-02-06T11:30:57.286944,15.10641886,.0002392,97.5027,113.6740,108.2852,251.8638,0,U,46296,999,2354,.40763E-4,.611E-5,0
FLOCK 4V-13,2020-061AB,2021-02-06T11:27:53.297280,15.10638747,.000243,97.5027,113.6750,106.4090,253.7407,0,U,46297,999,2352,.30541E-4,.442E-5,0
LEMUR-2-ETHANOAKES,2020-061AC,2021-02-06T10:49:24.447360,15.11158871,.0002573,97.5031,113.7148,110.1970,249.9537,0,U,46298,999,2351,.86832E-4,.1393E-4,0
LEMUR-2-OSCARLATOR,2020-061AD,2021-02-06T10:49:44.858496,15.11140818,.0002476,97.5034,113.7196,108.9987,251.1511,0,U,46299,999,2354,.84779E-4,.1358E-4,0
SPACEBEE-21,2020-061AE,2021-02-06T05:42:49.306752,15.11360755,.0002441,97.5032,113.5418,107.0265,253.1232,0,U,46300,999,2347,.10146E-3,.1648E-4,0
SPACEBEE-20,2020-061AF,2021-02-06T04:05:56.015808,15.11377299,.0002422,97.5038,113.4833,105.8496,254.3001,0,U,46301,999,2346,.10795E-3,.1758E-4,0
SPACEBEE-15,2020-061AG,2021-02-06T04:01:16.495392,15.11436437,.0002248,97.5032,113.4801,107.0849,253.0627,0,U,46302,999,2346,.12313E-3,.2017E-4,0
SPACEBEE-19,2020-061AH,2021-02-06T04:03:59.281632,15.11400612,.0002372,97.5033,113.4817,105.5629,254.5863,0,U,46303,999,2346,.11385E-3,.1859E-4,0
SPACEBEE-18,2020-061AJ,2021-02-06T04:04:00.116256,15.11394269,.0002353,97.5034,113.4809,105.6635,254.4855,0,U,46304,999,2346,.10473E-3,.1704E-4,0
SPACEBEE-10,2020-061AK,2021-02-06T03:52:47.110368,15.11560103,.0002262,97.5036,113.4911,109.7178,250.4296,0,U,46305,999,2346,.14999E-3,.248E-4,0
SPACEBEE-17,2020-061AL,2021-02-06T04:00:44.238816,15.11437336,.0002327,97.5034,113.4859,105.9769,254.1718,0,U,46306,999,2350,.12355E-3,.2025E-4,0
SPACEBEE-11,2020-061AM,2021-02-06T07:05:54.966912,15.11519447,.0002289,97.5035,113.6197,107.4512,252.6968,0,U,46307,999,2348,.14051E-3,.2317E-4,0
SPACEBEE-16,2020-061AN,2021-02-06T03:59:43.472832,15.11450129,.0002313,97.5036,113.4883,105.4344,254.7141,0,U,46308,999,2346,.12465E-3,.2044E-4,0
SPACEBEE-12,2020-061AP,2021-02-06T03:56:24.282816,15.11498897,.0002275,97.5035,113.4885,106.5518,253.5962,0,U,46309,999,2346,.13625E-3,.2243E-4,0
SPACEBEE-13,2020-061AQ,2021-02-06T07:08:34.654848,15.11477237,.0002295,97.5035,113.6186,106.4012,253.7471,0,U,46310,999,2352,.13092E-3,.2152E-4,0
SPACEBEE-14,2020-061AR,2021-02-06T03:57:35.892000,15.11473403,.0002276,97.5035,113.4894,106.0128,254.1353,0,U,46311,999,2349,.13695E-3,.2253E-4,0
TTU100,2020-061AS,2021-02-06T11:57:34.549056,15.11189333,.0004808,97.5026,113.7982,94.2518,265.9261,0,U,46312,999,2355,.54881E-4,.858E-5,0
FLOCK 4V-1,2020-061AT,2021-02-06T08:54:40.110048,15.11122703,.000471,97.5028,113.6615,97.0935,263.0830,0,U,46313,999,2352,.42349E-4,.646E-5,0
FLOCK 4V-4,2020-061AU,2021-02-06T02:29:38.132448,15.11092609,.0004907,97.5027,113.4035,93.9607,266.2184,0,U,46314,999,2353,.35472E-4,.531E-5,0
LEMUR-2-SCHMIDTFALL,2020-061AV,2021-02-06T11:30:55.323936,15.11532195,.0003787,97.5035,113.8379,88.1463,272.0201,0,U,46315,999,2359,.10598E-3,.1732E-4,0
LEMUR-2-DJUPROERA,2020-061AW,2021-02-06T11:26:22.000128,15.11576936,.0003922,97.5032,113.8341,87.5593,272.6086,0,U,46316,999,2359,.10972E-3,.1798E-4,0
LEMUR-2-SQUAREJAWS,2020-061AX,2021-02-06T11:26:24.366624,15.11562611,.0003855,97.5032,113.8366,86.8708,273.2963,0,U,46317,999,2360,.10439E-3,.1707E-4,0
LEMUR-2-URSA-AVION,2020-061AY,2021-02-06T11:22:23.289024,15.11592629,.0003989,97.5033,113.8399,84.2804,275.8880,0,U,46318,999,2360,.10638E-3,.1742E-4,0
KEPLER-2 (TARS),2020-061AZ,2021-02-06T11:44:18.123360,15.11231101,.0004165,97.5025,113.8121,78.9629,281.2070,0,U,46319,999,2360,.44468E-4,.684E-5,0
NAPA-1,2020-061BA,2021-02-06T13:12:55.416096,15.11221578,.0004318,97.5023,113.8800,72.8575,287.3127,0,U,46320,999,2361,.28879E-4,.422E-5,0
FLOCK 4V-2,2020-061BB,2021-02-06T08:56:21.757920,15.11162670,.0004945,97.5031,113.6655,96.4133,263.7660,0,U,46321,999,2345,.64913E-4,.1026E-4,0
FLOCK 4V-3,2020-061BC,2021-02-06T04:05:40.379136,15.11095566,.0004729,97.5026,113.4671,94.8355,265.3415,0,U,46322,999,2350,.37114E-4,.558E-5,0
STARLINK-1734,2020-062A,2021-02-06T14:00:01.000224,15.06436888,.000163,53.0541,28.5079,55.3010,198.4439,0,U,46325,999,175,-.55716E-2,-.82398E-3,0
STARLINK-1654,2020-062B,2021-02-06T14:00:01.000224,15.06385422,.0001636,53.0591,73.4750,53.8013,337.4836,0,U,46326,999,2458,.20892E-2,.30962E-3,0
STARLINK-1673,2020-062C,2021-02-06T14:00:01.000224,15.06387311,.0001542,53.0580,73.4808,56.1159,90.0981,0,U,46327,999,175,.23419E-2,.34762E-3,0
STARLINK-1686,2020-062D,2021-02-06T14:00:01.000224,15.06400217,.0001279,53.0582,53.4766,61.4371,194.7151,0,U,46328,999,2485,-.27227E-3,-.4334E-4,0
STARLINK-1695,2020-062E,2021-02-06T14:00:01.000224,15.06400244,.0001233,53.0604,53.4688,73.0358,48.2403,0,U,46329,999,175,.26725E-3,.3701E-4,0
STARLINK-1710,2020-062F,2021-02-06T14:00:01.000224,15.06400004,.0001575,53.0617,53.4593,64.9923,71.2296,0,U,46330,999,175,.23227E-3,.318E-4,0
STARLINK-1719,2020-062G,2021-02-06T14:00:01.000224,15.06370155,.0002429,53.0585,73.4691,34.7541,271.4802,0,U,46331,999,175,.19323E-2,.28595E-3,0
STARLINK-1721,2020-062H,2021-02-06T14:00:01.000224,15.06384511,.0001952,53.0586,73.4750,54.5461,191.6584,0,U,46332,999,2458,.20121E-2,.29804E-3,0
STARLINK-1723,2020-062J,2021-02-06T14:00:01.000224,15.06366201,.0001405,53.0591,73.4789,66.6554,99.6019,0,U,46333,999,2457,.23093E-2,.34252E-3,0
STARLINK-1725,2020-062K,2021-02-06T14:00:01.000224,15.06404295,.0001145,53.0580,53.4748,62.5771,238.7741,0,U,46334,999,175,-.33928E-3,-.5332E-4,0
STARLINK-1727,2020-062L,2021-02-06T14:00:01.000224,15.06383248,.0002232,53.0581,73.4715,50.6544,315.5525,0,U,46335,999,2458,.20375E-2,.30184E-3,0
STARLINK-1738,2020-062M,2021-02-06T14:00:01.000224,15.06410566,.0001318,53.0587,53.4774,54.5609,1.6579,0,U,46336,999,176,.8884E-4,.1042E-4,0
STARLINK-1750,2020-062N,2021-02-06T14:00:01.000224,15.06407025,.0001242,53.0594,53.4786,52.9510,283.2209,0,U,46337,999,175,-.21301E-3,-.3453E-4,0
STARLINK-1752,2020-062P,2021-02-06T14:00:01.000224,15.06389898,.0001615,53.0572,73.4815,54.8873,11.3097,0,U,46338,999,2457,.22444E-2,.33298E-3,0
STARLINK-1757,2020-062Q,2021-02-06T14:00:01.000224,14.99100417,.0007123,53.0867,50.6150,12.6943,51.5120,0,U,46339,999,175,-.19348E-3,-.264E-4,0
STARLINK-1759,2020-062R,2021-02-06T14:00:01.000224,15.06393560,.000154,53.0577,73.4765,65.1109,146.2018,0,U,46340,999,175,.21475E-2,.31845E-3,0
STARLINK-1760,2020-062S,2021-02-06T14:00:01.000224,15.06388873,.0001369,53.0668,53.4378,55.1808,121.0132,0,U,46341,999,175,.98413E-4,.1184E-4,0
STARLINK-1762,2020-062T,2021-02-06T14:00:01.000224,15.06389892,.0001948,53.0564,73.4739,48.2040,237.9843,0,U,46342,999,175,.19315E-2,.28598E-3,0
STARLINK-1764,2020-062U,2021-02-06T14:00:01.000224,15.06406945,.0001299,53.0586,53.4723,74.1910,241.9384,0,U,46343,999,175,-.28442E-3,-.4516E-4,0
STARLINK-1765,2020-062V,2021-02-06T14:00:01.000224,15.06391491,.0001104,53.0595,53.4821,63.5072,152.6896,0,U,46344,999,175,-.11775E-3,-.2034E-4,0
STARLINK-1767,2020-062W,2021-02-06T14:00:01.000224,15.06362022,.0001523,53.0571,73.4724,55.9439,150.3223,0,U,46345,999,175,.21648E-2,.32077E-3,0
STARLINK-1546,2020-062X,2021-02-06T14:00:01.000224,15.54148704,.0007182,53.0049,26.0549,303.7601,25.7539,0,U,46346,999,176,-.41701E-2,-.267692E-2,0
STARLINK-1547,2020-062Y,2021-02-06T14:00:01.000224,15.13599533,.0001391,53.0019,28.6654,58.5633,333.1824,0,U,46347,999,176,-.62691E-1,-.1055903E-1,0
STARLINK-1553,2020-062Z,2021-02-06T14:00:01.000224,14.99077777,.0001508,53.0597,50.5552,49.1960,221.0053,0,U,46348,999,175,-.77519E-3,-.9758E-4,0
STARLINK-1575,2020-062AA,2021-02-06T14:00:01.000224,15.14329926,.0001519,53.0000,28.5719,56.7387,32.8390,0,U,46349,999,176,-.61617E-1,-.105926E-1,0
STARLINK-1617,2020-062AB,2021-02-06T14:00:01.000224,15.06399075,.0001562,53.0625,73.4586,55.5741,350.6574,0,U,46350,999,2458,-.63471E-3,-.9723E-4,0
STARLINK-1646,2020-062AC,2021-02-06T14:00:01.000224,15.06425580,.0001374,53.0591,53.4787,75.4065,300.8494,0,U,46351,999,176,-.35583E-2,-.52926E-3,0
STARLINK-1653,2020-062AD,2021-02-06T14:00:01.000224,15.06407754,.0001231,53.0597,53.4714,68.0209,48.1390,0,U,46352,999,175,.27275E-3,.3784E-4,0
STARLINK-1656,2020-062AE,2021-02-06T14:00:01.000224,15.06407369,.0001901,53.0556,73.4839,51.2477,74.9958,0,U,46353,999,2457,-.8645E-3,-.13138E-3,0
STARLINK-1657,2020-062AF,2021-02-06T14:00:01.000224,15.06384245,.0001876,53.0568,73.4829,50.7581,135.4436,0,U,46354,999,2457,.22378E-2,.33194E-3,0
STARLINK-1661,2020-062AG,2021-02-06T14:00:01.000224,15.06422705,.0001718,53.0581,73.4807,54.2430,271.9896,0,U,46355,999,2458,-.47877E-3,-.741E-4,0
STARLINK-1665,2020-062AH,2021-02-06T14:00:01.000224,15.06393856,.0001496,53.0590,73.4792,61.6962,204.4366,0,U,46356,999,2458,.19519E-2,.28907E-3,0
STARLINK-1666,2020-062AJ,2021-02-06T14:00:01.000224,15.06396689,.0001425,53.0593,53.4801,63.8008,212.3888,0,U,46357,999,2486,-.31041E-3,-.4901E-4,0
STARLINK-1690,2020-062AK,2021-02-06T14:00:01.000224,15.06410001,.0001506,53.0594,73.4754,65.0419,321.1756,0,U,46358,999,2458,-.40071E-3,-.6247E-4,0
STARLINK-1707,2020-062AL,2021-02-06T14:00:01.000224,15.14235278,.0001482,52.9999,28.5710,59.2159,25.9729,0,U,46359,999,2520,-.61924E-1,-.1061505E-1,0
STARLINK-1713,2020-062AM,2021-02-06T14:00:01.000224,15.13018683,.0001293,53.0013,28.3943,64.3314,275.1794,0,U,46360,999,2521,-.63187E-1,-.1047583E-1,0
STARLINK-1722,2020-062AN,2021-02-06T14:00:01.000224,15.14643433,.0001612,52.9966,28.5828,55.1419,64.4855,0,U,46361,999,2519,-.611E-1,-.1059744E-1,0
STARLINK-1726,2020-062AP,2021-02-06T14:00:01.000224,15.12165860,.0001393,52.9989,28.5304,64.3323,202.9704,0,U,46362,999,2520,-.64042E-1,-.1037408E-1,0
STARLINK-1739,2020-062AQ,2021-02-06T14:00:01.000224,15.21474858,.0001251,53.0012,28.3225,71.0942,290.3609,0,U,46363,999,176,-.4401E-1,-.92816E-2,0
STARLINK-1763,2020-062AR,2021-02-06T14:00:01.000224,15.54517762,.000934,53.0210,25.4565,320.4860,308.1089,0,U,46364,999,176,-.39551E-3,-.26973E-3,0
STARLINK-1550,2020-062AS,2021-02-06T14:00:01.000224,15.13831698,.0001423,53.0008,28.5728,57.9853,352.0937,0,U,46365,999,176,-.62405E-1,-.1057863E-1,0
STARLINK-1651,2020-062AT,2021-02-06T14:00:01.000224,15.14442181,.0001457,52.9965,28.5744,64.2282,38.3615,0,U,46366,999,2520,-.61424E-1,-.1059299E-1,0
STARLINK-1652,2020-062AU,2021-02-06T14:00:01.000224,15.06395778,.0001823,53.0559,73.4763,53.7926,172.4186,0,U,46367,999,2456,.20007E-2,.29641E-3,0
STARLINK-1658,2020-062AV,2021-02-06T14:00:01.000224,15.06393449,.0001214,53.0652,53.4442,58.4758,97.6957,0,U,46368,999,175,.16125E-3,.2121E-4,0
STARLINK-1662,2020-062AW,2021-02-06T14:00:01.000224,15.06411149,.0001107,53.0584,53.4803,70.4901,165.6989,0,U,46369,999,175,-.20503E-3,-.3335E-4,0
STARLINK-1670,2020-062AX,2021-02-06T14:00:01.000224,15.06427956,.0000849,53.0588,53.4765,70.0034,286.2192,0,U,46370,999,175,-.33939E-2,-.50513E-3,0
STARLINK-1688,2020-062AY,2021-02-06T14:00:01.000224,15.06423753,.0001407,53.0586,53.4734,56.3417,339.8814,0,U,46371,999,2486,-.24075E-2,-.35984E-3,0
STARLINK-1689,2020-062AZ,2021-02-06T14:00:01.000224,15.06395803,.0001316,53.0574,73.4703,48.9506,297.2283,0,U,46372,999,2458,.19757E-2,.29266E-3,0
STARLINK-1691,2020-062BA,2021-02-06T14:00:01.000224,15.06399593,.0001162,53.0587,53.4803,83.3048,352.8431,0,U,46373,999,175,.25159E-3,.3468E-4,0
STARLINK-1711,2020-062BB,2021-02-06T14:00:01.000224,15.51951474,.0002467,53.0103,26.3674,300.4231,257.8553,0,U,46374,999,2522,-.83631E-2,-.481545E-2,0
STARLINK-1724,2020-062BC,2021-02-06T14:00:01.000224,15.19183345,.0001526,53.0016,28.0297,52.2955,16.9437,0,U,46375,999,2521,-.53908E-1,-.1051902E-1,0
STARLINK-1742,2020-062BD,2021-02-06T14:00:01.000224,15.14028173,.0001574,52.9988,28.5654,50.3376,17.5366,0,U,46376,999,2520,-.62049E-1,-.1057731E-1,0
STARLINK-1745,2020-062BE,2021-02-06T14:00:01.000224,15.12370537,.000135,52.9993,28.5246,68.4455,216.8576,0,U,46377,999,2520,-.63678E-1,-.103744E-1,0
STARLINK-1751,2020-062BF,2021-02-06T14:00:01.000224,15.09407473,.0001407,52.9966,28.5135,60.5699,345.6710,0,U,46378,999,2520,-.69963E-1,-.1048736E-1,0
STARLINK-1756,2020-062BG,2021-02-06T14:00:01.000224,15.56161178,.0009878,53.0031,25.8783,323.1372,93.2187,0,U,46379,999,2524,-.33232E-3,-.24158E-3,0
STARLINK-1758,2020-062BH,2021-02-06T14:00:01.000224,15.06399433,.0001456,53.0599,53.4794,56.7093,239.4915,0,U,46380,999,2486,-.31536E-3,-.4975E-4,0
STARLINK-1768,2020-062BJ,2021-02-06T14:00:01.000224,15.60141727,.0009661,53.0180,25.4007,329.0249,334.6615,0,U,46381,999,176,-.13332E-3,-.11571E-3,0
STARLINK-1769,2020-062BK,2021-02-06T14:00:01.000224,15.13219163,.0001337,53.0020,28.3566,60.1793,296.8026,0,U,46382,999,2518,-.63188E-1,-.1053116E-1,0
STARLINK-1770,2020-062BL,2021-02-06T14:00:01.000224,15.06376116,.0001797,53.0599,73.4740,57.4796,48.6937,0,U,46383,999,2457,.23305E-2,.3458E-3,0
STARLINK-1771,2020-062BM,2021-02-06T14:00:01.000224,15.06378833,.0001976,53.0570,73.4815,51.6065,34.6006,0,U,46384,999,2457,.23213E-2,.34444E-3,0
GAOFEN 11-2,2020-064A,2021-02-06T12:33:30.967776,15.54408998,.0246788,97.3280,156.9081,338.8886,148.7007,0,U,46396,999,2348,.20533E-3,.55358E-3,.28877E-5
JILIN-01 GAOFEN 3B,2020-065A,2021-02-06T12:58:10.807968,15.09567370,.0016378,97.5167,96.4682,140.3267,355.8464,0,U,46454,999,2179,.10137E-4,.1E-5,0
JILIN-01 GAOFEN 3C,2020-065B,2021-02-06T14:24:19.460736,15.09563640,.001501,97.5115,96.4650,153.3490,5.7932,0,U,46455,999,2180,.16087E-4,.196E-5,0
